ICAO,Ident,Operator,Type,CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
3AAC05,9035,Gendarmerie (French Police),Eurocopter EC145-C-2,Pol,Police Squad,Les Flics,,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC04,9025,Gendarmerie (French Police),Eurocopter EC145-C-2,Pol,Police Squad,Les Flics,,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC03,9019,Gendarmerie (French Police),Eurocopter EC145-C-2,Pol,Police Squad,Les Flics,,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC02,9018,Gendarmerie (French Police),Eurocopter EC145-C-2,Pol,Police Squad,Les Flics,,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC00,9008,Gendarmerie (French Police),Eurocopter EC145-C-2,Pol,Police Squad,Les Flics,,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
A1441C,N1808,Gwinnett County Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://www.gwinnettcounty.com/web/gwinnett/Departments/Police
A68DEE,N521PD,Hawthorne Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://hawthornepolice.com
A6421B,N502HP,Honolulu Police Department,MD 369,Pol,Police Squad,Makai,,Police Forces,https://www.honolulupd.org
A63E64,N501HP,Honolulu Police Department,MD 369,Pol,Police Squad,Makai,,Police Forces,https://www.honolulupd.org
A32B2C,N303HF,Honolulu Police Department,MD 520N,Pol,Police Squad,Makai,,Police Forces,https://www.honolulupd.org
A2256B,N2374F,Houston Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.houstontx.gov/police
A4DC0B,N412F,Houston Police Department,Bell 412,Pol,Police Squad,The Cops,,Police Forces,https://www.houstontx.gov/police
A6A642,N5277F,Houston Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://www.houstontx.gov/police
477FD4,R-910,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FD3,R-909,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FD2,R-908,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FD1,R-907,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FCF,R-905,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FCD,R-903,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FCC,R-901,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FCB,R-904,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
477FC9,R-900,Hungarian Security Police,MD 900 Explorer,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Rend%C5%91rs%C3%A9g
800187,KE-3605,Indian Security Police,Embraer Legacy 600,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Law_enforcement_in_India
A3BAD1,N3399,Indianapolis PD,Bell 206A Jet Ranger,Pol,Police Squad,The Cops,,Police Forces,https://www.indy.gov/agency/indianapolis-metropolitan-police-department
8A4501,P-4501,Indonesian Police,CASA C-295 MP-100M,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Indonesian_National_Police
8A07BB,P-8001,Indonesian Police,Raytheon 400 XP,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Indonesian_National_Police
738E1C,4X-BMP,Israeli Police,Airbus Helicopters H145,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
738E1B,4X-BMO,Israeli Police,Airbus Helicopters H145,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
738E1A,4X-BMN,Israeli Police,AS.350 Squirrel,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
7.38E+21,4X-BMM,Israeli Police,AS.350 Squirrel,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
7.38E+20,4X-BML,Israeli Police,AS.350 Squirrel,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
7.38E+19,4X-BMK,Israeli Police,AS.350 Squirrel,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
7.38E+16,4X-BMH,Israeli Police,Bell 206L Long Ranger,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
738E0F,4X-CXP,Israeli Police,Pilatus PC-XII 47E,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Israel_Police
A50F7B,N425PD,Jackson Police Department,Bell OH-58A Kiowa,Pol,Police Squad,The Cops,,Police Forces,https://www.jacksonms.gov/departments/jackson-police-department
86D035,JA80GT,Japanese National Police Agency,Agusta Westland AW109E,Pol,Police Squad,Satsu,A109,Police Forces,https://www.npa.go.jp/english
863B2A,JA6922,Japanese National Police Agency,Agusta Westland AW109E,Pol,Police Squad,Satsu,A109,Police Forces,https://www.npa.go.jp/english
845D7A,JA110W,Japanese National Police Agency,Agusta Westland AW109E,Pol,Police Squad,Satsu,A109,Police Forces,https://www.npa.go.jp/english
845D73,JA110P,Japanese National Police Agency,Agusta Westland AW109E,Pol,Police Squad,Satsu,A109,Police Forces,https://www.npa.go.jp/english
840585,JA01GP,Japanese National Police Agency,Agusta Westland AW109E,Pol,Police Squad,Satsu,A109,Police Forces,https://www.npa.go.jp/english
872D2D,JA91CP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
84BAC6,JA220E,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
846DE5,JA15KP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
846A81,JA14MP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
846705,JA13NP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
8466ED,JA13MP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
8465CB,JA139M,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
846359,JA12MP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
841059,JA04HP,Japanese National Police Agency,AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
856B17,JA412X,Japanese National Police Agency,Bell 412,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
840D3D,JA03NP,Japanese National Police Agency,Bell 429 Global Ranger,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
845C57,JA10PD,Japanese National Police Agency,Eurocopter EC135-P2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
840901,JA02FP,Japanese National Police Agency,Eurocopter EC135-P2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
8516E9,JA32MP,Japanese National Police Agency,Eurocopter EC135-T2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
845D77,JA110T,Japanese National Police Agency,Eurocopter EC135-T2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
845D71,JA110M,Japanese National Police Agency,Eurocopter EC135-T2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
845D6F,JA110K,Japanese National Police Agency,Eurocopter EC135-T2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
840961,JA02KP,Japanese National Police Agency,Eurocopter EC135-T2,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
84065D,JA01RP,Japanese National Police Agency,Leonardo AW.139,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
873455,JA93CP,Japanese National Police Agency,MBB-Kawasaki BK.117,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
863777,JA6815,Japanese National Police Agency,MBB-Kawasaki BK.117,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
863775,JA6813,Japanese National Police Agency,MBB-Kawasaki BK.117,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
8630D3,JA6651,Japanese National Police Agency,MBB-Kawasaki BK.117,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
845EBD,JA11AP,Japanese National Police Agency,MBB-Kawasaki BK.117,Pol,Police Squad,Satsu,,Police Forces,https://www.npa.go.jp/english
147136,RF-28982,Kamchatka Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Kamchatka_Krai_Police
147126,RF-28966,Kamchatka Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Kamchatka_Krai_Police
A39D3F,N332AB,Kansas City Police Department,Hughes OH-6A Cayuse,Pol,Police Squad,The Cops,,Police Forces,https://www.kcpd.org
A9336D,N692PD,Kansas City Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://www.kcpd.org
A92BFF,N690PD,Kansas City Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://www.kcpd.org
147127,RF-28967,Kemerovo Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Kemerovo
147122,RF-28962,Kemerovo Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Kemerovo
A22F44,N24SP,Kentucky State Police,Beech C-12L Huron,Pol,Police Squad,The Cops,,Police Forces,http://kentuckystatepolice.org
A1E29F,N220SP,Kentucky State Police,Bell OH-58A Kiowa,Pol,Police Squad,The Cops,,Police Forces,http://kentuckystatepolice.org
A40B91,N36SP,Kentucky State Police,Gates C-21A,Pol,Police Squad,The Cops,,Police Forces,http://kentuckystatepolice.org
04C0D6,5Y-RDU,Kenya Police Air Wing,Bell 407,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://www.kenyapolice.go.ke
04C072,5Y-GSU,Kenya Police Air Wing,Cessna 208,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://www.kenyapolice.go.ke
04C071,5Y-POL,Kenya Police Air Wing,Cessna 208,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://www.kenyapolice.go.ke
484AC1,PH-PXY,KLPD Police Aviation Service,AW.139,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484AC0,PH-PXZ,KLPD Police Aviation Service,AW.139,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A96,PH-PXF,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A95,PH-PXE,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A94,PH-PXD,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A93,PH-PXC,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A92,PH-PXB,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
484A91,PH-PXA,KLPD Police Aviation Service,Eurocopter EC135-P2,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
485B2F,PH-PXX,KLPD Police Aviation Service,Leonardo AW.139,Pol,Flikken,Moped Mustache,,Police Forces,https://en.wikipedia.org/wiki/Dienst_Luchtvaartpolitie
71D902,982,Korea National Police Agency,Mil Mi-172,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Agency_(South_Korea)
71D91D,969,Korean National Police Agency,KAI KUH-1P Chamsuri,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Agency_(South_Korea)
71D910,965,Korean National Police Agency,KAI KUH-1P Chamsuri,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/National_Police_Agency_(South_Korea)
145214,RF-21012,Krasnodar Police,Kamov Ka-226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Krasnodar_Krai_Police
14520C,RF-21004,Krasnodar Police,Kamov Ka-226,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Krasnodar_Krai_Police
147139,RF-28985,Krasnodar Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Krasnodar_Krai_Police
147138,RF-28984,Krasnodar Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Krasnodar_Krai_Police
147133,RF-28979,Krasnoyarsk Police,Mil Mi-8,Pol,Police Squad,Ment,,Police Forces,https://en.wikipedia.org/wiki/Krasnoyarsk_Krai_Police
A4FC9E,N420LE,LA IMPACT Police Department,Enstrom 480 B,Pol,Police Squad,The Cops,,Police Forces,https://oag.ca.gov/bi/laimpact
A2147B,N233JP,Las Vegas PD,Bell UH-1H Iroquois,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Las_Vegas_Metropolitan_Police_Department
AC9C6D,N911WY,Las Vegas Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Las_Vegas_Metropolitan_Police_Department
A68235,N5185G,Las Vegas Police Department,MD 369,Pol,Police Squad,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Las_Vegas_Metropolitan_Police_Department
A6E5EC,N54331,Little Rock Police Department,Bell TH-67A Creek,Pol,Police Squad,The Cops,,Police Forces,https://www.littlerock.gov/for-residents/police-department
A2F41D,N29LB,Long Beach Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.longbeach.gov/police
A2CC9E,N28LB,Long Beach Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.longbeach.gov/police
A299F9,N267LA,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
AAE0C2,N80NT,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
ACA3C6,N913WB,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A8D33A,N668PD,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A8C815,N665PD,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A8BCF0,N662PD,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A8B939,N661PD,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A37A70,N323LA,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A2036B,N229LA,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A1FFB4,N228LA,Los Angeles Police Department,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
ABAB7F,N851EM,Los Angeles Police Department,Beech C-12C Huron,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
A1DA3B,N21844,Los Angeles Police Department,Bell 412,Pol,Police Squad,The Cops,,Police Forces,https://www.lapdonline.org
4D03F1,LX-FAB,Luxembourg Police,Airbus Helicopters H145,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Grand_Ducal_Police
4D03FB,LX-PGA,Luxembourg Police,MD 900 Explorer,Pol,Police Squad,You Aint Seen Me Right,,Police Forces,https://en.wikipedia.org/wiki/Grand_Ducal_Police
750490,9M-PMD,Malaysian Police,Leonardo AW.139,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysia_Police
750482,9M-PMA,Malaysian Police,Leonardo AW.139,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysia_Police
7503FF,9M-PMC,Malaysian Police,Leonardo AW.139,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysia_Police
7503FE,9M-PMB,Malaysian Police,Leonardo AW.139,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysia_Police
75023E,9M-PHB,Malaysian Police Air Wing,AS355 Twin Squirrel,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
75023D,9M-PHA,Malaysian Police Air Wing,AS355 Twin Squirrel,Pol,Mata Mata,The Cops,,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
7502C9,9M-PTE,Malaysian Police Air Wing,Beech B350 Super King Air,Pol,Mata Mata,The Cops,B350,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
7502C8,9M-PTD,Malaysian Police Air Wing,Beech B350 Super King Air,Pol,Mata Mata,The Cops,B350,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
7501D7,9M-PTC,Malaysian Police Air Wing,Beech B350 Super King Air,Pol,Mata Mata,The Cops,B350,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
7500DB,9M-PTA,Malaysian Police Air Wing,Beech B350 Super King Air,Pol,Mata Mata,The Cops,B350,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
7.50E+05,9M-PTB,Malaysian Police Air Wing,Beech B350 Super King Air,Pol,Mata Mata,The Cops,B350,Police Forces,https://en.wikipedia.org/wiki/Royal_Malaysian_Police_Air_Wing_Unit
A483E0,N390MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A47DD0,N389MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A47A19,N388MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A47662,N387MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A472AB,N386MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A46EF4,N385MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A46B3D,N384MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A46786,N383MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A463CF,N382MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
A46018,N381MD,Maryland State Police,AW.139,Pol,Police Squad,The Cops,,Police Forces,https://mdsp.maryland.gov/Pages/default.aspx
AB3630,N821SP,Massachusetts State Police,AS.350 Squirrel,Pol,Police Squad,The Cops,,Police Forces,https://www.mass.gov/orgs/massachusetts-state-police
AB3CD4,N823JM,Massachusetts State Police,Eurocopter EC135,Pol,Police Squad,The Cops,,Police Forces,https://www.mass.gov/orgs/massachusetts-state-police
AB448D,N825MM,Massachusetts State Police,Eurocopter EC135-T2,Pol,Police Squad,The Cops,,Police Forces,https://www.mass.gov/orgs/massachusetts-state-police
AB3FBF,N824AH,Massachusetts State Police,Eurocopter EC135-T2,Pol,Police Squad,The Cops,,Police Forces,https://www.mass.gov/orgs/massachusetts-state-police
AB399C,N822PP,Massachusetts State Police,Eurocopter EC135-T2,Pol,Police Squad,The Cops,,Police Forces,https://www.mass.gov/orgs/massachusetts-state-police
