ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
7AA759,B-4188,China Geological Survey,Gates Learjet 35 A,LJ35,Gov,Measuring Stick,Rock Lobster,,Ptolemy would be proud,https://en.cgs.gov.cn,Asia,N,Y,235,,TRUE,,,
78C4A2,B-4184,China Geological Survey,Gates Learjet 36 A,LJ35,Gov,Measuring Stick,Rock Lobster,,Ptolemy would be proud,https://en.cgs.gov.cn,Asia,N,Y,235,,TRUE,,,
7BD2FA,B-4185,China Geological Survey,Gates Learjet 36 A,LJ35,Gov,Measuring Stick,Rock Lobster,,Ptolemy would be proud,https://en.cgs.gov.cn,Asia,N,Y,235,,TRUE,,,
3CCE6F,D-CFMD,Flight Calibration Services,Beech B350 Super King Air,B350,Civ,Measuring Stick,Eye In The Sky,,Ptolemy would be proud,http://www.flight-cal.com,Europe,N,Y,252,,TRUE,,,
A92AEB ,N690CC,Geofly Latvija SIA,Rockwell Turbo Commander,AC90,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,https://cdn.jetphotos.com/full/5/78332_1581762614.jpg,Europe,Y,Y,269,,TRUE,,,
39016D,F-GALN,Institut National Geographique,Beech B200 Super King Air,BE20,Gov,Trundle Wheel,Measuring Stick,,Ptolemy would be proud,https://www.ign.fr,Europe,N,Y,247,,TRUE,,,
A8DADC,N67RF,NOAA,Beech B350ER Super King Air,B350,Gov,Weather Recon,Emergency Response,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,249,,TRUE,,,
A9025B,N68RF,NOAA,Beech B350ER Super King Air,B350,Gov,Weather Recon,Emergency Response,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,249,,TRUE,,,
A598BF,N46RF,NOAA,De Havilland DHC-6-300 Twin Otter,DHC6,Gov,Weather Recon,Snow Measurement,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,253,,TRUE,,,
A5E7BD,N48RF,NOAA,De Havilland DHC-6-300 Twin Otter,DHC6,Gov,Weather Recon,Snow Measurement,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,253,,TRUE,,,
A7260E,N56RF,NOAA,De Havilland DHC-6-300 Twin Otter,DHC6,Gov,Weather Recon,Snow Measurement,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,253,,TRUE,,,
A74D8D,N57RF,NOAA,De Havilland DHC-6-300 Twin Otter,DHC6,Gov,Weather Recon,Snow Measurement,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,253,,TRUE,,,
A60F3C,N49RF,NOAA,Gulfstream GIVSP,GLF4,Gov,Gonzo,Cyclone Research,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,228,,TRUE,,,
A4FAC3,N42RF,NOAA,Lockheed WP-3D Orion,P3,Gov,Kermit,Hurricane Hunter,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,231,,TRUE,,,
A52242,N43RF,NOAA,Lockheed WP-3D Orion,P3,Gov,Miss Piggy,Hurricane Hunter,,Ptolemy would be proud,https://www.youtube.com/watch?v=pllRW9wETzw,North America,N,Y,235,,TRUE,,,
48988E,SP-GEO,Opegieka,Vulcanair P.68C,P68,Civ,Trundle Wheel,Measuring Stick,,Ptolemy would be proud,https://opegieka.pl,Europe,Y,Y,215,,TRUE,,,
400E5E,G-AWNT,Pixair Survey SAS,BN-2A Islander 2A,BN2P,Civ,Magic Roundabout,Is This My Good Side,,Ptolemy would be proud,https://pixair-survey.com,Europe,N,Y,241,,TRUE,,,
393EF1  ,F-GPXR,Pixair Survey SAS,Swearingen Merlin IIIA,SW3,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,https://pixair-survey.com,Europe,Y,Y,237,,TRUE,,,
485F2A,PH-SLE,Slagboom & Peeters nv,Hawker Beechcraft Corp King Air B200,BE20,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,https://www.slagboomenpeeters.com/en,Europe,Y,N,267,Y,TRUE,,,
484BCF,PH-SVX,Slagboom en Peeters,Piper PA-31T2 Cheyenne IIXL,PAY2,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,https://www.slagboomenpeeters.com/en,Europe,Y,Y,256,,TRUE,,,
4B10F7,HB-GLB,Swiss Flight Services SA,Beech B200 Super King Air,BE20,Civ,Measuring Stick,Trundle Wheel,,Ptolemy would be proud,https://www.sfsaviation.ch,Europe,Y,Y,249,,TRUE,,,
485EC3,PH-ZCZ,Zeusch Aviation,Beech B200 Super King Air,BE20,Civ,Measuring Stick,Magic Roundabout,,Ptolemy would be proud,https://zeusch.com,Europe,N,Y,235,,TRUE,,,
480C40,T-054,MRTT Fleet,Airbus KC-30M,A332,Mil,Air2Air,Tiger Tokens,,Quango,https://en.wikipedia.org/wiki/Airbus_A330_MRTT#Multinational_Multi-Role_Tanker_Transport_Fleet,Europe,Y,Y,280,,TRUE,,,
480C41,T-055,MRTT Fleet,Airbus KC-30M,A332,Mil,Air2Air,Tiger Tokens,,Quango,https://en.wikipedia.org/wiki/Airbus_A330_MRTT#Multinational_Multi-Role_Tanker_Transport_Fleet,Europe,N,Y,280,,TRUE,,,
480C42,T-056,MRTT Fleet,Airbus KC-30M,A332,Mil,Air2Air,Tiger Tokens,,Quango,https://en.wikipedia.org/wiki/Airbus_A330_MRTT#Multinational_Multi-Role_Tanker_Transport_Fleet,Europe,N,Y,280,,TRUE,,,
4D03C0,LX-N90442,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C1,LX-N90443,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C2,LX-N90444,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C3,LX-N90445,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C4,LX-N90446,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C5,LX-N90447,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C6,LX-N90448,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C8,LX-N90450,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03C9,LX-N90451,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03CA,LX-N90452,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03CB,LX-N90453,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03CC,LX-N90454,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03CE,LX-N90456,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03CF,LX-N90458,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
4D03D0,LX-N90459,NATO,Boeing E-3A Sentry,E3TF,Mil,N.A.T.O,Open Skies,,Quango,https://www.nato.int,Europe,N,Y,211,,TRUE,,,
503DAF, LY-VEW,United Nations,Airbus A320-214,A320,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Europe,Y,Y,224,,TRUE,,,
503DAC,LY-VEN,United Nations,Airbus A320-233,A320,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,222,,TRUE,,,
342699,EC-KKQ,United Nations,ATR 72-500,AT75,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,217,,TRUE,,,
343282,EC-KUL,United Nations,ATR 72-500,AT75,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Europe,Y,Y,217,,TRUE,,,
0097DB,ZS-JAG,United Nations,Beech 1900D,B190,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Asia,Y,Y,218,,TRUE,,,
04000E,ET-ALJ,United Nations,Boeing 767-360ER,B763,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,223,,TRUE,,,
3C5829,D-AFAI,United Nations,Bombardier Challenger 604,CL60,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,232,,TRUE,,,
C04605,C-GANK,United Nations,DHC-8-100,DH8A,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,216,,TRUE,,,
C058DE,C-GHQZ,United Nations,DHC-8-100,DH8A,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,216,,TRUE,,,
4D2032,9H-AFD,United Nations,DHC-8-300,DH8C,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,216,,TRUE,,,
04C063,5Y-BVZ,United Nations,Embraer ERJ-135LR,E135,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,224,,TRUE,,,
04C1E3,5Y-CRZ,United Nations,Embraer ERJ-145LR,E145,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,224,,TRUE,,,
00870E,ZS-ATD,United Nations,Let L-410UVP-E20 Turbolet,L410,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,232,,TRUE,,,
00871C,ZS-CRJ,United Nations,Mitsubushi CRJ-100ER,CRJ1,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C05C30,C-GIXR,United Nations,Mitsubushi CRJ-200ER,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C05C32,F-GIXT,United Nations,Mitsubushi CRJ-200ER,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C05F00,C-GJZJ,United Nations,Mitsubushi CRJ-200ER,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C01FFD,C-FMCY,United Nations,Mitsubushi CRJ-200LR,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C021CE,C-FMUV,United Nations,Mitsubushi CRJ-200LR,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C03C69,C-FWWU,United Nations,Mitsubushi CRJ-200LR,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C03D75,C-FXHC,United Nations,Mitsubushi CRJ-200LR,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
C03DE2,C-FXLH,United Nations,Mitsubushi CRJ-200LR,CRJ2,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,227,,TRUE,,,
0082C0,ZS-BAL,United Nations,Raytheon 800XP Hawker,H25B,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,228,,TRUE,,,
5082FA,UR-ELQ,United Nations,Saab 340B,SF34,Gov,United Nations,World Police,,Quango,https://www.un.org/en,Africa,N,Y,216,,TRUE,,,
87C31D,9906,Japan Maritime Self-Defense Force,ShinMaywa US-2,US2,Mil,Amphibian,Flying Boat,,Radiohead,https://en.wikipedia.org/wiki/ShinMaywa_US-2,Asia,N,Y,252,,TRUE,,,
87C83D,9906,Japan Maritime Self-Defense Force,ShinMaywa US-2,US2,Mil,Amphibian,Flying Boat,,Radiohead,https://en.wikipedia.org/wiki/ShinMaywa_US-2,Asia,N,Y,252,,TRUE,,,
A3EA1F,N351SL,Stratolauncher,Stratolauncher Roc,SLCH,Civ,BIG,Double Vision,,Radiohead,https://en.wikipedia.org/wiki/Scaled_Composites_Stratolaunch,Europe,Y,Y,254,,TRUE,,,
ADFDF8,82-8000,US Government,Boeing VC25A,B742,Gov,Air Force One,Government,,Radiohead,https://en.wikipedia.org/wiki/Boeing_VC-25,North America,N,Y,238,,TRUE,,,
ADFDF9,92-9000,US Government,Boeing VC25A,B742,Gov,Air Force One,Government,,Radiohead,https://en.wikipedia.org/wiki/Boeing_VC-25,North America,N,Y,238,,TRUE,,,
43C2B2,ZZ416,14 Squadron RAF,Beech B350C Shadow R1,B350,Mil,ISR,Spyplane,,RAF,https://www.raf.mod.uk/our-organisation/squadrons/14-squadron,Europe,Y,Y,252,,TRUE,,,
43C61D,ZZ504,14 Squadron RAF,Beech B350C Shadow R1,B350,Mil,ISR,Spyplane,,RAF,https://www.raf.mod.uk/our-organisation/squadrons/14-squadron,Europe,Y,Y,252,,TRUE,,,
43C908,ZZ507,14 Squadron RAF,Beech B350C Shadow R1,B350,Mil,ISR,Spyplane,,RAF,https://www.raf.mod.uk/our-organisation/squadrons/14-squadron,Europe,Y,Y,252,,TRUE,,,
43C127,ZG995,Army Air Corps,Britten-Norman Defender R.2,BN2P,Mil,Surveillance,Eye In The Sky,,RAF,https://www.eliteukforces.info/air-support/JSFAW,Europe,N,Y,259,,TRUE,,,
43C128,ZG996,Army Air Corps,Britten-Norman Defender R.2,BN2P,Mil,Surveillance,Eye In The Sky,,RAF,https://www.eliteukforces.info/air-support/JSFAW,Europe,N,Y,259,,TRUE,,,
43C56A,ZH005,Army Air Corps,Britten-Norman Defender R.2,BN2P,Mil,Surveillance,Eye In The Sky,,RAF,https://www.eliteukforces.info/air-support/JSFAW,Europe,N,Y,259,,TRUE,,,
43C2B0,ZJ957,Royal Air Force,Aerospatiale AS330 Puma,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,Y,N,238,,TRUE,,,
43C283,XW199,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,Y,TRUE,,,
43C287,XW204,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,Y,N,244,Y,TRUE,,,
43C28B,XW209,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,Y,TRUE,,,
43C28E,XW212,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,Y,TRUE,,,
43C28F,XW213,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,Y,TRUE,,,
43C290,XW214,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,Y,TRUE,,,
43C291,XW216,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C292,XW217,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C294,XW219,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C295,XW220,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C299,XW224,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C29E,XW231,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C29F,XW232,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2A1,XW235,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2A3,XW237,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2A5,ZA935,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2A6,ZA936,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2A9,ZA939,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2AA,ZA940,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2AD,ZJ954,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2AE,ZJ955,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C2AF,ZJ956,Royal Air Force,Aerospatiale Puma SA.330 HC.2,PUMA,Mil,Chopper,You Came Here In That Thing,,RAF,https://www.raf.mod.uk,Europe,N,N,244,,TRUE,,,
43C5E3,ZM409,Royal Air Force,Airbus Military A400M Atlas C.1,A400,Mil,Cargo,Chonky Boy,,RAF,https://www.raf.mod.uk,Europe,N,N,227,Y,TRUE,,,
43C5DA,ZM400,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5DB,ZM401,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5DC,ZM402,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5DD,ZM403,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5DE,ZM404,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5DF,ZM405,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5E0,ZM406,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C5E1,ZM407,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E2,ZM408,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E4,ZM410,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E5,ZM411,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E6,ZM412,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E7,ZM413,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E8,ZM414,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5E9,ZM415,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,Y,N,223,Y,TRUE,,,
43C5EA,ZM416,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5EB,ZM417,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5EC,ZM418,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C5ED,ZM419,Royal Air Force,Airbus Military A400M Atlas C1,A400,Mil,Cargo,Airlift,,RAF,https://www.raf.mod.uk,Europe,N,N,223,Y,TRUE,,,
43C6F3,ZZ330,Royal Air Force,Airbus Voyager KC.2,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6F4,ZZ331,Royal Air Force,Airbus Voyager KC.2,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6F6,ZZ333,Royal Air Force,Airbus Voyager KC.2,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,N,N,219,,TRUE,,,
43C700,ZZ343,Royal Air Force,Airbus Voyager KC.2,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6F5,ZZ332,Royal Air Force,Airbus Voyager KC.3,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6F7,ZZ334,Royal Air Force,Airbus Voyager KC.3,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6F8,ZZ335,Royal Air Force,Airbus Voyager KC.3,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6FA,ZZ337,Royal Air Force,Airbus Voyager KC.3,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C6FB,ZZ338,Royal Air Force,Airbus Voyager KC.3,A332,Mil,Air2Air,Tiger Tokens,,RAF,https://www.raf.mod.uk,Europe,Y,N,219,,TRUE,,,
43C0F5,XX187,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C0F9,XX191,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C403,XX198,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C407,XX202,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C408,XX203,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C40A,XX205,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C40F,XX221,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C424,XX246,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C42B,XX255,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C444,XX303,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C451,XX317,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C452,XX318,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C455,XX321,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C461,XX337,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C465,XX346,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
43C466,XX348,Royal Air Force,BAe Hawk T1,HAWK,Mil,Flying Classroom,Training Wheels,,RAF,https://www.raf.mod.uk,Europe,N,N,223,,TRUE,,,
