$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
7C446E,VH-NSW,State of NSW Spatial Services,Cessna 421 Golden Eagle,C421,Gov,Planes with friggin lasers,Government,Pew Pew Pew,Ptolemy would be proud,https://www.spatial.nsw.gov.au/
7C44F6,VH-NWO,Royal Flying Doctor Service,Pilatus PC-24,PC24,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4979,VH-OSR,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C4991,VH-OTF,Royal Australian Air Force Museum,The Vintage Aviator R.E.8 Reproduction,ZZZZ,Mil,Biplane,Reconnaissance,Historic,Historic,https://www.airforce.gov.au
7C49DA,VH-OVG,CareFlight,Gulfstream G150,G150,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://careflight.org/
7C49F8,VH-OWA,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C49FB,VH-OWD,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C49FE,VH-OWG,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A01,VH-OWJ,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A0A,VH-OWS,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A0C,VH-OWU,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A0F,VH-OWX,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A10,VH-OWY,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4A11,VH-OWZ,Royal Flying Doctor Service,Pilatus PC-12 47E,PC12,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C4CED,VH-PHB,New South Wales Police,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.nsw.gov.au
7C4CF8,VH-PHM,New South Wales Police,Eurocopter EC135 P2,EC35,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.nsw.gov.au
7C4D02,VH-PHW,New South Wales Police,Bell 429 GlobalRanger,B429,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.nsw.gov.au
7C4D05,VH-PHZ,New South Wales Police,Bell 412,B412,Pol,Police Squad,Coppa,Huey,Police Forces,https://www.police.nsw.gov.au
7C4D26,VH-PIW,New South Wales Police,Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.nsw.gov.au
7C4DF5,VH-PON,New South Wales Police,Eurocopter AS355 Twin Squirrel,AS55,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.nsw.gov.au
7C4DF9,VH-POR,Private,OGMA DHC-1 Chipmunk T20,DHC1,Civ,Jump Johnny Jump,Obrigado,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C4E12,VH-PPG,AeroRescue,Dornier D328-110,D328,Civ,Specialist,Special Mission,She'll Be Right,Dogs with Jobs,https://www.aerorescue.com.au
7C4E47,VH-PQX,Queensland Police Service,Cessna 208B-EX Caravan,C208,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4E49,VH-PQZ,New South Wales Police,Bell 412,B412,Pol,Police Squad,Coppa,Huey,Police Forces,https://www.police.nsw.gov.au
7C4E82,VH-PSK,Queensland Police Service,Beechcraft 1900D,B190,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4E88,VH-PSQ,Queensland Police Service,Cessna 208 Caravan,C208,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4E8D,VH-PSV,Queensland Police Service,Cessna 208 Caravan,C208,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4E8F,VH-PSX,Queensland Police Service,BN Islander 2B-20,BN2P,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4E90,VH-PSY,Queensland Police Service,Cessna 208 Caravan,C208,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.qld.gov.au
7C4EC4,VH-PUE,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C4ED6,VH-PUW,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C4EE8,VH-PVE,Victoria Police,B350 Super King Air,B350,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.vic.gov.au/
7C4EF2,VH-PVO,Victoria Police,AgustaWestland AW.139,A139,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.vic.gov.au/
7C4EF4,VH-PVQ,Victoria Police,AgustaWestland AW.139,A139,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.vic.gov.au/
7C4EF5,VH-PVR,Victoria Police,AgustaWestland AW.139,A139,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.vic.gov.au/
7C4F1F,VH-PWX,AirMed Australia,Cessna Citation Mustang,C510,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://airmed.com.au/
7C566C,VH-RCU,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C56C7,VH-RFD,Royal Flying Doctor Service,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C5722,VH-RHW,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C5746,VH-RIW,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C575E,VH-RJK,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C57C4,VH-RME,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C58A2,VH-RSK,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C58A7,VH-RSP,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C58D2,VH-RTW,Private,DHC-1 Chipmunk T10,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C591C,VH-RVY,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C5930,VH-RWI,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C5B78,VH-SCQ,Queensland Government Air Wing,B350 Super King Air,B350,Gov,State Government,QLD,She'll Be Right,Governments,https://tinyurl.com/3smkf43w
7C5C08,VH-SGQ,Queensland Government Air Wing,B350 Super King Air,B350,Gov,State Government,QLD,She'll Be Right,Governments,https://tinyurl.com/3smkf43w
7C5C33,VH-SHX,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C5CB1,VH-SLF,Air Affairs Australia,Learjet 36A,LJ35,Gov,Spotter,Bushfire,Eye In The Sky,Dogs with Jobs,https://www.airaffairs.com.au
7C5DB1,VH-SSJ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C60A3,VH-TDH,Private,DHC-1 Chipmunk,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C65E4,VH-UEU,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C66F8,VH-UMI,Royal Australian Air Force,de Havilland Moth DH.60M,DH60,Mil,All Metal,Open Cockpit,I Am Old,Historic,https://www.airforce.gov.au
7C6A53,VH-VAD,Air Ambulance Victoria,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C6A54,VH-VAE,Air Ambulance Victoria,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C6A57,VH-VAH,Air Ambulance Victoria,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C6A58,VH-VAI,Air Ambulance Victoria,B200C Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C6A62,VH-VAS,Mac Rescue,Bell 412EP,B412,Gov,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://tinyurl.com/58nvjmda
7C6AA1,VH-VCJ,Skytraders,Airbus A319-132LR,A319,Civ,South Pole,Ice Runway,Antartic,Dogs with Jobs,https://en.wikipedia.org/wiki/Skytraders
7C6B4C,VH-VHA,Skytraders,CASA C-212 Aviocar 400,C212,Civ,Skibird,Ice Runway,Antartic,Dogs with Jobs,https://en.wikipedia.org/wiki/Skytraders
7C6B97,VH-VJD,NSW Rural Fire Service,Bell 412EP,B412,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.rfs.nsw.gov.au
7C6B99,VH-VJF,NSW Rural Fire Service,Bell 412EP,B412,Gov,Flying Fire Extinguisher,Air Attack,Wildfire,Aerial Firefighter,https://www.rfs.nsw.gov.au
7C6D76,VH-VWO,Royal Flying Doctor Service,Pilatus PC-24,PC24,Civ,Air Ambo,Medical Evac,RFDS,Flying Doctors,https://www.flyingdoctor.org.au
7C6F67,VH-WAH,Western Australia Police Force,MBB-Kawasaki BK 117,BK17,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.wa.gov.au
7C6FB9,VH-WCR,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C701B,VH-WFH,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C7040,VH-WGI,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C7180,VH-WPE,Western Australia Police Force,Pilatus PC-12 47,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.wa.gov.au
7C7181,VH-WPF,Western Australia Police Force,Gippsland GA-8 TC-320 Airvan,GA8,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.wa.gov.au
7C718A,VH-WPO,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C718C,VH-WPQ,Western Australia Police Force,Pilatus PC-12 47E,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.wa.gov.au
7C7193,VH-WPX,Western Australia Police Force,Eurocopter AS365 Dauphin,AS65,Pol,Police Squad,Coppa,Copper Chopper,Police Forces,https://www.police.wa.gov.au
7C7194,VH-WPY,Western Australia Police Force,Pilatus PC-12 47,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.police.wa.gov.au
7C74A6,VH-XBS,Private,DHC-1 Chipmunk 20,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C79F9,VH-YDN,Northern Territory Police,Pilatus PC-12 45,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.pfes.nt.gov.au/police
7C79FC,VH-YDQ,Northern Territory Police,Pilatus PC-12 47E,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.pfes.nt.gov.au/police
7C79FD,VH-YDR,Northern Territory Police,Pilatus PC-12 47E,PC12,Pol,Police Squad,Coppa,Surveillance,Police Forces,https://www.pfes.nt.gov.au/police
7C7CC3,VH-YXH,Air Ambulance Victoria,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C7CC4,VH-YXI,Air Ambulance Victoria,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://www.ambulance.vic.gov.au/
7C7EA9,VH-ZAZ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C7EE4,VH-ZCM,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C7EF0,VH-ZCY,CareFlight,B200 Super King Air,BE20,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://careflight.org/
7C7FC9,VH-ZIZ,Private,DHC-1 Chipmunk 22,DHC1,Civ,Air Experience Flight,Jump Johnny Jump,Air Training Corps,Jump Johnny Jump,https://youtu.be/JMz_gONS8X0
7C81CC,VH-ZXA,Westpac Rescue Helicopter Service,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://rescuehelicopter.com.au/
7C81CD,VH-ZXB,Westpac Rescue Helicopter Service,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://rescuehelicopter.com.au/
7C81CE,VH-ZXC,Westpac Rescue Helicopter Service,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://rescuehelicopter.com.au/
7C81CF,VH-ZXD,Westpac Rescue Helicopter Service,AgustaWestland AW.139,A139,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://rescuehelicopter.com.au/
7CF830,A97-440,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF831,A97-441,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF832,A97-442,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF833,A97-447,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF834,A97-448,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF835,A97-449,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF836,A97-450,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF837,A97-464,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF838,A97-465,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF839,A97-466,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF83A,A97-467,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF83B,A97-468,Royal Australian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Airlift,Cargo,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF850,A27-18,Royal Australian Air Force,British Aerospace Hawk Mk127,HAWK,Mil,Flying Classroom,Lead-in Fighter,Bicycle Made For Two,Other Air Forces,https://www.airforce.gov.au
7CF854,A27-10,Royal Australian Air Force,British Aerospace Hawk Mk127,HAWK,Mil,Flying Classroom,Lead-in Fighter,Bicycle Made For Two,Other Air Forces,https://www.airforce.gov.au
7CF855,A27-21,Royal Australian Air Force,British Aerospace Hawk Mk127,HAWK,Mil,Flying Classroom,Lead-in Fighter,Bicycle Made For Two,Other Air Forces,https://www.airforce.gov.au
7CF85C,A36-001,Royal Australian Air Force,Boeing 737-BBJ,B737,Mil,Australia,Scott Morrison,Government,Governments,https://en.wikipedia.org/wiki/Prime_Minister_of_Australia
7CF85D,A36-002,Royal Australian Air Force,Boeing 737-BBJ,B737,Mil,Australia,Scott Morrison,Government,Governments,https://en.wikipedia.org/wiki/Prime_Minister_of_Australia
7CF864,A39-001,Royal Australian Air Force,Airbus A330-203-MRTT,A332,Mil,Tanker,Air2Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF865,A39-002,Royal Australian Air Force,Airbus A330-203-MRTT,A332,Mil,Tanker,Air2Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF866,A39-003,Royal Australian Air Force,Airbus A330-203-MRTT,A332,Mil,Tanker,Air2Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF867,A39-004,Royal Australian Air Force,Airbus A330-203-MRTT,A332,Mil,Tanker,Air2Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF868,A39-005,Royal Australian Air Force,Airbus A330-203-MRTT,A332,Mil,Tanker,Air2Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF869,A41-206,Royal Australian Air Force,Boeing C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF86A,A41-207,Royal Australian Air Force,Boeing C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF86B,A41-208,Royal Australian Air Force,Boeing C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF86C,A41-209,Royal Australian Air Force,Boeing C-17A Globemaster III,C17,Mil,Tactical Airlift,Globemaster,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF86D,A32-426,Royal Australian Air Force,B350 Super King Air,B350,Mil,Multi Role,Light Transport,Surveillance,Other Air Forces,https://www.airforce.gov.au
7CF86E,A32-437,Royal Australian Air Force,B350 Super King Air,B350,Mil,Multi Role,Light Transport,Surveillance,Other Air Forces,https://www.airforce.gov.au
7CF86F,A32-439,Royal Australian Air Force,B350 Super King Air,B350,Mil,Multi Role,Light Transport,Surveillance,Other Air Forces,https://www.airforce.gov.au
7CF870,A40-001,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF876,A40-007,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF879,A40-002,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF87A,A40-011,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF87B,A40-012,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF87C,A40-013,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF87D,A40-014,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF87E,A40-015,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF87F,A40-010,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF880,A40-017,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF881,A40-018,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF882,A40-019,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF883,A40-020,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF884,A40-021,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF885,A40-022,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF886,A40-023,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF887,A40-024,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF888,A40-025,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF889,A40-026,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF88A,A40-027,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF88B,A40-028,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF88C,A40-029,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF88D,A40-030,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF88E,A40-031,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF88F,A40-032,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF890,A40-033,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF891,A40-034,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF892,A40-035,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF893,A40-036,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF894,A40-037,Royal Australian Navy,NH Industries MRH90,NH90,Mil,ASW,Search And Rescue,Marina Militare,Other Navies,https://w.wiki/4tNn
7CF895,A40-038,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF896,A40-039,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
7CF897,A40-040,Australian Army Aviation,NH Industries MRH90,NH90,Mil,Taipan,Helo,Vigilance,Toy Soldiers,https://w.wiki/4tNd
