$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
ADFCDE,94-0127,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCDF,94-0128,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE0,94-0129,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE1,94-0130,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE2,94-0131,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE3,94-0132,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE4,94-0133,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE5,94-0134,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE6,94-0135,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE7,94-0136,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE8,94-0137,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCE9,94-0138,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCEA,94-0139,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCEB,94-0140,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCEC,94-0141,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCED,94-0142,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCEE,94-0143,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCEF,94-0144,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF0,94-0145,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF1,94-0146,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF2,94-0147,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF3,94-0148,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF4,95-0040,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF5,95-0041,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF6,95-0042,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF7,95-0043,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF8,95-0044,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCF9,95-0045,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFA,95-0046,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFB,95-0047,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFC,95-0048,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFD,95-0049,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFE,95-0050,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFCFF,95-0051,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD00,95-0052,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD01,95-0053,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD02,95-0054,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD03,95-0055,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD04,95-0056,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD05,95-0057,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD06,95-0058,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD07,95-0059,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD08,95-0060,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD09,95-0061,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0A,95-0062,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0B,95-0063,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0C,95-0064,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0D,95-0065,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0E,95-0066,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD0F,95-0067,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD10,95-0068,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD11,95-0069,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD12,95-0070,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD13,95-0071,USAF,Beech T-1A Jayhawk,BE40,Mil,USAF,Training Wheels,To Fly Fight And Win,USAF,https://w.wiki/7wRg
ADFD6C,90-00527,United States Army,Swearingen C-26E Metro,SW4,Mil,Light Transport,Not a Bus,Cargo,Toy Soldiers,https://w.wiki/4mck
ADFD6D,900528,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD6E,90-0529,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD6F,900530,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD70,900531,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD71,89-00515,United States Army,Swearingen C-26B Metro,SW4,Mil,Light Transport,Not a Bus,Priority Air Transport,Toy Soldiers,https://w.wiki/4mck
ADFD72,910502,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD73,91-0512,United States Navy,Swearingen C-26D Metro,SW4,Mil,Rapid Respone,Passenger Transport,Metroliner,United States Navy,https://www.navy.mil
ADFD74,91-00507,United States Army,Swearingen C-26B Metro,SW4,Mil,Light Transport,Not a Bus,Priority Air Transport,Toy Soldiers,https://w.wiki/4mck
ADFD75,91-00505,United States Army,Swearingen C-26B Metro,SW4,Mil,Light Transport,Not a Bus,Priority Air Transport,Toy Soldiers,https://w.wiki/4mck
ADFD76,91-00506,United States Army,Swearingen C-26B Metro,SW4,Mil,Bizjet,Not a Bus,Cargo,Toy Soldiers,https://w.wiki/4mck
ADFD79,91-00509,United States Army,Swearingen C-26E Metro,SW4,Mil,Light Transport,Not a Bus,Priority Air Transport,Toy Soldiers,https://w.wiki/4mck
ADFD7D,91-0513,United States Army,Swearingen C-26B Metro,SW4,Mil,Light Transport,Not a Bus,Priority Air Transport,Toy Soldiers,https://w.wiki/4mck
ADFD7F,92-0373,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD85,92-0372,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD86,94-00259,United States Army,Swearingen C-26B Metro,SW4,Mil,Bizjet,Not a Bus,Cargo,Toy Soldiers,https://w.wiki/4mck
ADFD87,94-0260,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD88,94-0261,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD89,94-0262,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD8A,94-0263,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD8B,94-0264,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFD8C,94-0265,USAF,Swearingen RC-26B Condor,SW4,Mil,Wot U Smoking,Eye In The Sky,Reconnaissance,Oxcart,https://w.wiki/4mck
ADFDAB,90-00300,United States Army,Gulfstream C-20H,GLF4,Mil,Bizjet,Must Be Nice,Top Brass,Toy Soldiers,https://www.army.mil
ADFDB4,92-1094,USAF,LC-130H Hercules,C130,Mil,Skibird,RATO,To Fly Fight And Win,USAF,https://en.wikipedia.org/wiki/Lockheed_LC-130
ADFDB5,92-1095,USAF,LC-130H Hercules,C130,Mil,Skibird,RATO,To Fly Fight And Win,USAF,https://en.wikipedia.org/wiki/Lockheed_LC-130
ADFDB6,93-1036,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDB7,93-1037,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDB8,93-1038,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDB9,93-1039,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDBA,93-1040,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDBB,93-1041,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDBE,93-7311,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDBF,93-7312,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC0,93-7313,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC1,93-7314,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC2,93-1455,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC3,93-1456,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC4,93-1457,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC6,93-1459,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC7,93-1561,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC8,93-1562,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDC9,93-1563,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDCA,93-2041,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDCB,93-2042,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDCC,92-2104,USAF,HC-130N Hercules,C130,Mil,Combat King,Search And Rescue,Air2Air,USAF,https://en.wikipedia.org/wiki/Lockheed_HC-130
ADFDCE,93-2106,USAF,HC-130N Hercules,C130,Mil,Combat King,Search And Rescue,Air2Air,USAF,https://en.wikipedia.org/wiki/Lockheed_HC-130
ADFDCF,92-03327,United States Army,Beech C-12R Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFDD0,92-03328,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFDD3,95-6709,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDD4,95-6710,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDD5,95-6711,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDD6,95-6712,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDD7,95-1001,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDD8,95-1002,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDDC,94-7315,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDDD,94-7316,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDDE,94-7317,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDDF,94-7318,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDE0,94-7319,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDE1,94-7310,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDE6,94-6701,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDE7,94-6702,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDE8,94-6703,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDEA,94-6705,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDEC,94-6707,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDED,94-6708,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFDEE,93-1096,USAF,LC-130H Hercules,C130,Mil,Skibird,RATO,To Fly Fight And Win,USAF,https://en.wikipedia.org/wiki/Lockheed_LC-130
ADFE3C,2136,Russian Air Force,LET L-410 UVP-E3,L410,Mil,Unpressurised,Extreme Conditions,Accident Prone,Other Air Forces,https://en.wikipedia.org/wiki/Russian_Air_Force
ADFE48,94-00316,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE4A,94-00318,United States Army,Beech MC-12S Liberty,B350,Mil,Surveillance,Eye In The Sky,ISR,Oxcart,https://tinyurl.com/2p89t5k4
ADFE4B,94-00319,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE4C,94-00320,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE51,94-00322,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE52,94-00323,United States Army,Beech C-12R Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE53,94-00324,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE55,94-00326,United States Army,Beech C-12R Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE5A,90-1791,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE5B,90-1792,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE5C,90-1793,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE5D,90-1794,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE5E,90-1795,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE5F,90-1796,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE60,90-1797,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE61,90-1798,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE62,91-1231,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE63,91-1232,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE64,91-1233,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE65,91-1234,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE66,91-1235,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE67,91-1236,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE68,91-1237,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE69,91-1238,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE6C,91-1652,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE6D,91-1653,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE6E,92-1531,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE6F,92-1532,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE70,92-1533,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE71,92-1534,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE72,92-1535,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE73,92-1536,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE74,92-1537,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE75,92-1538,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE76,92-1451,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE77,92-1452,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE78,92-1453,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE79,92-1454,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7A,92-3281,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7B,92-3282,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7C,92-3283,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7D,92-3284,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7E,92-3285,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE7F,92-3286,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE80,92-3287,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE81,92-3288,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE82,92-0547,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE83,92-0548,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE84,92-0549,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE85,92-0550,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE86,92-0551,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE87,92-0552,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE88,92-0553,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE89,92-0554,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
ADFE8A,61-2666,USAF,Boeing NC-135W,C135,Mil,Testbed,Specialist,To Fly Fight And Win,Oxcart,https://en.wikipedia.org/wiki/Boeing_NC-135
ADFE8F,95-00090,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE90,95-00091,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE91,95-00092,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE92,95-00093,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE93,95-00094,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFE94,95-00095,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE97,95-00098,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8o8J
ADFE98,94-00316,United States Army,Beech C-12V Huron,BE20,Mil,Light Transport,Utility,Priority Air Transport,Toy Soldiers,https://w.wiki/8p9A
ADFE9A,95-00101,United States Army,Beech C-12V Huron,BE20,Mil,Embassy Support,Not So VIP,Light Cargo,Toy Soldiers,https://w.wiki/8p9A
ADFEA0,94-7320,USAF,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,To Fly Fight And Win,USAF,https://www.airforce.com
