ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
7103AD,5004,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103AE,5005,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103AF,5006,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103B0,5007,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103B1,5008,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
7103B2,5009,Royal Saudi Air Force,Beechcraft Corp King Air B350,,,,
C87F36,NZ2350,Royal New Zealand Air Force,Beechcraft Corp King Air B350,,,,
E847D0,FAE-1141,Ecuadorian Air Force,Beechcraft Corp King Air B350,,,,
0D08A8,5211,Mexican Air Force,Beechcraft Corp King Air B350ER,,,,
0D08A9,5212,Mexican Air Force,Beechcraft Corp King Air B350ER,,,,
0D08A6,5208,Mexican Air Force,Beechcraft Corp King Air B350i,,,,
C87F37,NZ2351,Royal New Zealand Air Force,Beechcraft Corp King Air B350,,,,
0D08A7,5209,Mexican Air Force,Beechcraft Corp King Air B350i,,,,
7CFA31,A32-988,Royal Australian Air Force,Beechcraft Corp King Air B350,,,,
7CFA32,A32-003,Royal Australian Air Force,Textron Aviation King Air B350,,,,
7CFA33,A32-008,Royal Australian Air Force,Textron Aviation King Air B350,,,,
87C40A,23058,Japanese Ground Self Defence Force,Textron Aviation King Air B350,,,,
0D0961,5213,Mexican Air Force,Textron Aviation King Air B350,,,,
C87F39,NZ2353,Royal New Zealand Air Force,Textron Aviation King Air B350,,,,
3B7546,1018,French Air Force,Textron Aviation King Air B350,,,,
7CFA34,A32-021,Royal Australian Air Force,Textron Aviation King Air B350,,,,
0D04DE,3973,Mexican Air Force,Textron Aviation King Air B350,,,,
3B7545,1030,French Air Force,Textron Aviation King Air B350,,,,
896C4D,2235,United Arab Emirates Air Force,Quest Aircraft Company Kodiak 100,,,,
0BE2B0,JDFT-11,Jamaican Defence Force,Textron Aviation King Air B350,,,,
0BA009,FAH-021,Honduran Air Force,Textron Aviation 208 EX,,,,
881B84,70204,Royal Thai Air Force,Saab 340 B,,,,
E20011,T-33,Argentine Air Force,Saab 340 B,,,,
4A8114,100001,Swedish Air Force,Saab 340 B,,,,
881B82,70203,Royal Thai Air Force,Saab 340 AEW,,,,
4A81F4,100008,Swedish Air Force,Saab 340 B,,,,
881B83,70202,Royal Thai Air Force,Saab 340 B,,,,
4A821F,100003,Swedish Air Force,Saab 340 AEW,,,,
761073,J-024,Pakistan Air Force,Saab 2000,,,,
899180,5001,Republic of China Air Force,Fokker F50,,,,
899181,5002,Republic of China Air Force,Fokker F50,,,,
899182,5003,Republic of China Air Force,Fokker F50,,,,
800286,BH1048,Indian Air Force,HAL HAL.748 203,,,,
800285,BH1013,Indian Air Force,HAL HAL.748 203,,,,
800283,BH1010,Indian Air Force,HAL HAL.748 203,,,,
800284,BH1011,Indian Air Force,HAL HAL.748 203,,,,
800282,H913,Indian Air Force,HAL HAL.748 203,,,,
800289,H1177,Indian Air Force,HAL HAL.748 218,,,,
80028B,H1179,Indian Air Force,HAL HAL.748 218,,,,
800288,H915,Indian Air Force,HAL HAL.748 218,,,,
80028A,H1178,Indian Air Force,HAL HAL.748 218,,,,
800287,H1512,Indian Air Force,HAL HAL.748 218,,,,
800291,H1176,Indian Air Force,HAL HAL.748 2M LFD,,,,
800290,H1175,Indian Air Force,HAL HAL.748 219,,,,
80028F,H1034,Indian Air Force,HAL HAL.748 219,,,,
800295,H1386,Indian Air Force,HAL HAL.748 220,,,,
800294,H1182,Indian Air Force,HAL HAL.748 220,,,,
800293,H1181,Indian Air Force,HAL HAL.748 220,,,,
800297,H2065,Indian Air Force,HAL HAL.748 224,,,,
800298,H2066,Indian Air Force,HAL HAL.748 224,,,,
8002A1,H1523,Indian Air Force,HAL HAL.748 2M LFD,,,,
800299,H1514,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002A4,H1526,Indian Air Force,HAL HAL.748 247,,,,
8002A8,H1530,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002A7,H1529,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002A6,H1528,Indian Air Force,HAL HAL.748 247,,,,
80029F,H1521,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002A5,H1527,Indian Air Force,HAL HAL.748 247,,,,
80029B,H1516,Indian Air Force,HAL HAL.748 247,,,,
8002A3,H1525,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002A0,H1522,Indian Air Force,HAL HAL.748 2M LFD,,,,
80029E,H1519,Indian Air Force,HAL HAL.748 247,,,,
80029D,H1518,Indian Air Force,HAL HAL.748 247,,,,
80029C,H1517,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B0,H2184,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B9,H2381,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B8,H2379,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B7,H2378,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B6,H2377,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B4,H2375,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B3,H2374,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B1,H2372,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AF,H2183,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AE,H2182,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AD,H2181,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AC,H2180,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AB,H2179,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002AA,H2177,Indian Air Force,HAL HAL.748 2M LFD,,,,
8002B2,H2373,Indian Air Force,HAL HAL.748 2M LFD,,,,
704682,7,Myanmar Air Force,Avions de Transport Regional ATR 42 320MP,,,,
704284,6,Myanmar Air Force,Avions de Transport Regional ATR 42 300MP,,,,
C2B2D3,142803,Royal Canadian Air Force,de Havilland Canada CC-142,,,,
C2B2DD,142804,Royal Canadian Air Force,de Havilland Canada CC-142,,,,
C2B2E7,142805,Royal Canadian Air Force,de Havilland Canada CC-142,,,,
C2B2F1,142806,Royal Canadian Air Force,de Havilland Canada CC-142,,,,
062F0F,5U-MBI,Niger Air Force,Dornier Do 228 201,,,,
735201,H-228,Iranian Air Force,Dornier Do 228 212,,,,
800269,HM667,Indian Air Force,Dornier Do 228 201,,,,
80026A,HM668,Indian Air Force,Dornier Do 228 201,,,,
80026B,HM669,Indian Air Force,Dornier Do 228 201,,,,
80026D,HM671,Indian Air Force,Dornier Do 228 201,,,,
E4916D,2286,Brazilian Air Force,Embraer EMB-110 C-95AM,,,,
E4916B,2291,Brazilian Air Force,Embraer EMB-110 C-95AM,,,,
E48C89,2300,Brazilian Air Force,Embraer EMB-110 C-95B,,,,
E48EDB,2314,Brazilian Air Force,Embraer EMB-110 C-95B,,,,
E48FF5,2320,Brazilian Air Force,Embraer EMB-110 C-95BM,,,,
E48EDD,2336,Brazilian Air Force,Embraer EMB-110 C-95CM,,,,
E48AFA,2339,Brazilian Air Force,Embraer EMB-110 C-95C,,,,
E4916A,2340,Brazilian Air Force,Embraer EMB-110 C-95CM,,,,
0AC8C5,FAC1270,Colombian Air Force,Embraer EMB-110 P1A,,,,
0AC8C6,FAC1271,Colombian Air Force,Embraer EMB-110 P1A,,,,
E49288,2344,Brazilian Air Force,Embraer EMB-110 C-95BM,,,,
E489BA,2004,Brazilian Air Force,Embraer EMB-120 VC-97,,,,
ADFDA1,RSS-A2,Barbados Defence Force,Swearingen C-26A Metro,,,,
ADFDA0,RSS-A1,Barbados Defence Force,Swearingen C-26A Metro,,,,
3B77D0,45,French Air Force,CASA CN-235 100,,,,
3B77CD,65,French Air Force,CASA CN-235 100,,,,
3B77CC,66,French Air Force,CASA CN-235 100,,,,
3B77CB,71,French Air Force,CASA CN-235 100M,,,,
3B77CA,72,French Air Force,CASA CN-235 100M,,,,
02005D,CN-AMA,Royal Moroccan Air Force,CASA CN-235 100M,,,,
02005E,CN-AMB,Royal Moroccan Air Force,CASA CN-235 100M,,,,
02005F,CN-AMC,Royal Moroccan Air Force,CASA CN-235 100M,,,,
20060,CN-AMD,Royal Moroccan Air Force,CASA CN-235 100M,,,,
20061,CN-AME,Royal Moroccan Air Force,CASA CN-235 100M,,,,
20062,CN-AMF,Royal Moroccan Air Force,CASA CN-235 100M,,,,
20063,CN-AMG,Royal Moroccan Air Force,CASA CN-235 100M,,,,
342694,D.4-05,Spanish Air Force,CASA CN-235 100MPA,,,,
342696,D.4-02,Spanish Air Force,CASA CN-235 100MPA,,,,
342697,D.4-03,Spanish Air Force,CASA CN-235 100MPA,,,,
34338A,TR.19A-01,Spanish Air Force,CASA CN-235 10M,,,,
342695,D.4-04,Spanish Air Force,CASA CN-235 100MPA,,,,
34338B,T.19A-02,Spanish Air Force,CASA CN-235 10M,,,,
353542,D.4-08,Spanish Air Force,CASA CN-235 100MPA,,,,
353541,D.4-07,Spanish Air Force,CASA CN-235 100MPA,,,,
71FA09,30-078,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0A,30-081,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0B,30-082,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0C,30-084,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0D,30-087,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0E,30-088,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA0F,40-090,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA10,40-092,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA11,40-096,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA12,40-098,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA13,40-100,Republic of Korea Air Force,CASA CN-235 100M,,,,
71FA14,40-102,Republic of Korea Air Force,CASA CN-235 100M,,,,
761071,J-029,Pakistan Air Force,Saab 2000,,,,
3B76A2,292,French Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
3B76A1,298,French Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
3B76A0,300,French Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
10071,SU-BKV,Egyptian Air Force,Beech 1900 C-1,,,,
10074,SU-BLA,Egyptian Air Force,Beech 1900 C-1,,,,
10072,SU-BKW,Egyptian Air Force,Beech 1900 C-1,,,,
10073,SU-BKX,Egyptian Air Force,Beech 1900 C-1,,,,
3B769F,730,French Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
3B769E,745,French Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
E80678,936,Chilean Air Force,de Havilland Canada DHC-6 Twin Otter 100,,,,
E8067A,937,Chilean Air Force,de Havilland Canada DHC-6 Twin Otter 100,,,,
E8067D,940,Chilean Air Force,de Havilland Canada DHC-6 Twin Otter 100,,,,
E8069C,944,Chilean Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
E806A5,945,Chilean Air Force,de Havilland Canada DHC-6 Twin Otter 300,,,,
0B601C,8R-GWJ,Guyana Defence Force,Short Skyvan 3-200,,,,
0B601B,8R-GBW,Guyana Defence Force,Short Skyvan 3A-100,,,,
E20017,T-85,Argentine Air Force,de Havilland Canada DHC-6 Twin Otter 200,,,,
0AC03B,FAC1004,Colombian Air Force,Lockheed C-130H Hercules,,,,
0AC03A,FAC1005,Colombian Air Force,Lockheed C-130H Hercules,,,,
7102C3,HZ-111,Royal Saudi Air Force,Lockheed VC-130H Hercules,,,,
7102C4,HZ-112,Royal Saudi Air Force,Lockheed VC-130H Hercules,,,,
896029,1211,United Arab Emirates Air Force,Lockheed C-130H Hercules,,,,
89602C,1214,United Arab Emirates Air Force,Lockheed C-130H Hercules,,,,
10075,SU-BAB,Egyptian Air Force,Lockheed C-130H Hercules,,,,
10077,SU-BAD,Egyptian Air Force,Lockheed C-130H Hercules,,,,
10078,SU-BAE,Egyptian Air Force,Lockheed C-130H Hercules,,,,
10079,SU-BAF,Egyptian Air Force,Lockheed C-130H Hercules,,,,
01008A,SU-BKS,Egyptian Air Force,Lockheed C-130H-30 Hercules,,,,
C2AF4F,130332,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF59,130333,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF63,130334,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF6D,130335,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF77,130336,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF81,130337,Royal Canadian Air Force,Lockheed CC-130H Hercules,,,,
C2AF8B,130338,Royal Canadian Air Force,Lockheed KCC-130H Hercules,,,,
C2AF27,130339,Royal Canadian Air Force,Lockheed KCC-130H Hercules,,,,
C2AF95,130340,Royal Canadian Air Force,Lockheed KCC-130H Hercules,,,,
C2AF9F,130341,Royal Canadian Air Force,Lockheed KCC-130H Hercules,,,,
763987,4282,Pakistan Air Force,Lockheed C-130E Hercules,,,,
87C828,9051,Japanese Maritime Self Defence Force,Lockheed C-130R Hercules,,,,
87C829,9052,Japanese Maritime Self Defence Force,Lockheed C-130R Hercules,,,,
87C82B,9054,Japanese Maritime Self Defence Force,Lockheed C-130R Hercules,,,,
7102D5,1604,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
480C05,G-781,Royal Netherlands Air Force,Lockheed C-130H Hercules,,,,
7102DC,482,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
7102DD,483,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
71025C,1622,Royal Saudi Air Force,Lockheed C-130H-30 Hercules,,,,
71025D,1623,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
480C06,G-988,Royal Netherlands Air Force,Lockheed C-130H Hercules,,,,
71025E,1624,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
7.10E+06,1625,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
7.10E+07,1626,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
761055,3766,Pakistan Air Force,Lockheed C-130B Hercules,,,,
E40095,2461,Brazilian Air Force,Lockheed KC-130H Hercules,,,,
E40096,2462,Brazilian Air Force,Lockheed KC-130M Hercules,,,,
E4009B,2467,Brazilian Air Force,Lockheed C-130H Hercules,,,,
343087,TK.10-07,Spanish Air Force,Lockheed KC-130H Hercules,,,,
8960BE,311,United Arab Emirates Air Force,Lockheed C-130H-30 Hercules,,,,
896C3D,312,United Arab Emirates Air Force,Lockheed C-130H-30 Hercules,,,,
00B896,405,South African Air Force,Lockheed C-130BZ Hercules,,,,
00B897,406,South African Air Force,Lockheed C-130BZ Hercules,,,,
738A8D,420,Israeli Air Force,Lockheed KC-130H Hercules,,,,
710259,1630,Royal Saudi Air Force,Lockheed C-130H-30 Hercules,,,,
71025A,472,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
71025B,473,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
20037,CN-AOI,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
7.10E+04,474,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
7.10E+05,475,Royal Saudi Air Force,Lockheed C-130H Hercules,,,,
0D806D,4951,Venezuelan Air Force,Lockheed C-130H-30 Hercules,,,,
738A81,102,Israeli Air Force,Lockheed C-130H Hercules,,,,
738A82,428,Israeli Air Force,Lockheed C-130H Hercules,,,,
738A8E,427,Israeli Air Force,Lockheed C-130H Hercules,,,,
738A8F,435,Israeli Air Force,Lockheed C-130H Hercules,,,,
71F901,45-006,Republic of Korea Air Force,Lockheed C-130H-30 Hercules,,,,
70C078,501,Royal Air Force of Oman,Lockheed C-130H Hercules,,,,
71F902,45-019,Republic of Korea Air Force,Lockheed C-130H-30 Hercules,,,,
70C079,502,Royal Air Force of Oman,Lockheed C-130H Hercules,,,,
70C07A,503,Royal Air Force of Oman,Lockheed C-130H Hercules,,,,
71F903,55-030,Republic of Korea Air Force,Lockheed C-130H-30 Hercules,,,,
71F905,95-178,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F906,95-179,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F907,95-180,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F908,95-181,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F909,05-182,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F90A,05-183,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F90B,05-185,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
71F90C,05-186,Republic of Korea Air Force,Lockheed C-130H Hercules,,,,
702C26,S3-AGF,Bangladesh Air Force,Lockheed C-130J Hercules,,,,
30006,OM1,Botswana Defence Force,Lockheed C-130B Hercules,,,,
4682D3,723,Greek Air Force,Lockheed C-130B Hercules,,,,
702C01,S3-AGA,Bangladesh Air Force,Lockheed C-130B Hercules,,,,
7.60E+307,721,Republic of Singapore Air Force,Lockheed KC-130B Hercules,,,,
4A35A2,5930,Romanian Air Force,Lockheed C-130B Hercules,,,,
702C02,S3-AGB,Bangladesh Air Force,Lockheed C-130B Hercules,,,,
062F01,5U-MBH,Niger Air Force,Lockheed C-130H Hercules,,,,
76E307,724,Republic of Singapore Air Force,Lockheed KC-130B Hercules,,,,
0A1312,A-1312,Indonesian Air Force,Lockheed C-130B Hercules,,,,
76E308,725,Republic of Singapore Air Force,Lockheed KC-130B Hercules,,,,
881B61,60101,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B62,60102,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B63,60103,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B64,60104,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
881B65,60105,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
881B66,60106,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
881B67,60107,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
881B68,60108,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B69,60109,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B6A,60110,Royal Thai Air Force,Lockheed C-130H Hercules,,,,
881B6B,60111,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
881B6C,60112,Royal Thai Air Force,Lockheed C-130H-30 Hercules,,,,
4683B4,948,Greek Air Force,Lockheed C-130B Hercules,,,,
02B262,Z21113,Tunisian Air Force,Lockheed C-130B Hercules,,,,
702C03,S3-AGC,Bangladesh Air Force,Lockheed C-130B Hercules,,,,
4B8220,61-0963,Turkish Air Force,Lockheed C-130B Hercules,,,,
4A35A4,6166,Romanian Air Force,Lockheed C-130H Hercules,,,,
4B8221,61-2634,Turkish Air Force,Lockheed C-130B Hercules ECM,,,,
702C04,S3-AGD,Bangladesh Air Force,Lockheed C-130B Hercules,,,,
3B771C,5114,French Air Force,Lockheed C-130H Hercules,,,,
3B771B,5116,French Air Force,Lockheed C-130H Hercules,,,,
3B771A,5119,French Air Force,Lockheed C-130H Hercules,,,,
3B7719,5140,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7718,5142,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7717,5144,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7716,5150,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7715,5151,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7714,5152,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7713,5153,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7712,5226,French Air Force,Lockheed C-130H-30 Hercules,,,,
3B7711,5227,French Air Force,Lockheed C-130H-30 Hercules,,,,
761030,4144,Pakistan Air Force,Lockheed L-100 Hercules,,,,
7610D6,4148,Pakistan Air Force,Lockheed C-130E Hercules,,,,
7610D8,4153,Pakistan Air Force,Lockheed C-130E Hercules,,,,
01008D,SU-BPJ,Egyptian Air Force,Lockheed C-130H Hercules,,,,
01012C,SU-BPL,Egyptian Air Force,Lockheed C-130H Hercules,,,,
48D8E1,1502,Polish Air Force,Lockheed C-130E Hercules,,,,
48D8E3,1504,Polish Air Force,Lockheed C-130E Hercules,,,,
48D8E2,1503,Polish Air Force,Lockheed C-130E Hercules,,,,
48D8E0,1501,Polish Air Force,Lockheed C-130E Hercules,,,,
48D8E4,1505,Polish Air Force,Lockheed C-130E Hercules,,,,
76E309,730,Republic of Singapore Air Force,Lockheed C-130H Hercules,,,,
76E30A,731,Republic of Singapore Air Force,Lockheed C-130H Hercules,,,,
76E30B,732,Republic of Singapore Air Force,Lockheed C-130H Hercules,,,,
76E30C,733,Republic of Singapore Air Force,Lockheed C-130H Hercules,,,,
76E30D,734,Republic of Singapore Air Force,Lockheed KC-130H Hercules,,,,
76E30E,735,Republic of Singapore Air Force,Lockheed KC-130H Hercules,,,,
70002F,1677,Afghan Air Force,Lockheed C-130H Hercules,,,,
4.68E+08,741,Greek Air Force,Lockheed C-130H Hercules,,,,
4.68E+09,742,Greek Air Force,Lockheed C-130H Hercules,,,,
4.68E+10,743,Greek Air Force,Lockheed C-130H Hercules,,,,
4.68E+12,745,Greek Air Force,Lockheed C-130H Hercules,,,,
87CC1C,75-1075,Japanese Air Self Defence Force,Lockheed C-130H Hercules,,,,
4682EF,751,Greek Air Force,Lockheed C-130H Hercules,,,,
4682F0,752,Greek Air Force,Lockheed C-130H Hercules,,,,
0A400D,7T-WHN,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A400E,7T-WHO,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A4014,7T-WHP,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A401E,7T-WHB,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A401B,7T-WHD,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A401A,7T-WHE,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4019,7T-WHF,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4018,7T-WHI,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4017,7T-WHJ,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A401C,7T-WHL,Algerian Air Force,Lockheed C-130H-30 Hercules,,,,
0A4015,7T-WHR,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4010,7T-WHS,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4011,7T-WHY,Algerian Air Force,Lockheed C-130H Hercules,,,,
0A4012,7T-WHZ,Algerian Air Force,Lockheed C-130H Hercules,,,,
0AC986,FAC1016,Colombian Air Force,Lockheed C-130H Hercules,,,,
4A8182,84002,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
4A8184,84004,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
4A8185,84005,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
4A8186,84006,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
4A8187,84007,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
4A8188,84008,Swedish Air Force,Lockheed C-130H Hercules Tp84,,,,
87CC20,85-1079,Japanese Air Self Defence Force,Lockheed C-130H Hercules,,,,
75865A,5125,Philippine Air Force,Lockheed C-130H Hercules,,,,
87CC23,95-1082,Japanese Air Self Defence Force,Lockheed C-130H Hercules,,,,
0D806C,9508,Venezuelan Air Force,Lockheed C-130H Hercules,,,,
E8066B,995,Chilean Air Force,Lockheed C-130H Hercules,,,,
E8066C,996,Chilean Air Force,Lockheed C-130H Hercules,,,,
3B7710,4588,French Air Force,Lockheed C-130H Hercules,,,,
34308D,TL.10-01,Spanish Air Force,Lockheed C-130H-30 Hercules,,,,
343088,T.10-08,Spanish Air Force,Lockheed C-130H Hercules,,,,
343089,T.10-09,Spanish Air Force,Lockheed C-130H Hercules,,,,
34308A,T.10-10,Spanish Air Force,Lockheed C-130H Hercules,,,,
76103F,4159,Pakistan Air Force,Lockheed C-130E Hercules,,,,
76104B,4171,Pakistan Air Force,Lockheed C-130E Hercules,,,,
761051,4177,Pakistan Air Force,Lockheed C-130E Hercules,,,,
761052,4178,Pakistan Air Force,Lockheed C-130E Hercules,,,,
76105D,4189,Pakistan Air Force,Lockheed C-130E Hercules,,,,
64098,NAF913,Nigerian Air Force,Lockheed C-130H Hercules,,,,
20032,CN-AOA,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20033,CNA-OC,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20034,CN-AOD,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20036,CN-AOF,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20031,CN-AOG,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20038,CN-AOJ,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20039,CN-AOK,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
02003A,CN-AOL,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
02003B,CN-AOM,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
02003C,CN-AON,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
02003D,CN-AOO,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
02003E,CN-AOP,Royal Moroccan Air Force,Lockheed C-130H Hercules,,,,
20040,CN-AOR,Royal Moroccan Air Force,Lockheed KC-130H Hercules,,,,
